stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
20007659,LAY-BY OF WEST KOWLOON DISTRICT ART PARK ,22.30095,114.15618,20007659,0,Asia/Hong_Kong
20007669,"ON YAN STREET, NEAR HANG TAI HOUSE",22.32658,114.22866,20007669,0,Asia/Hong_Kong
20007679,WAN TAU TONG TERMINUS,22.44230,114.16658,20007679,0,Asia/Hong_Kong
20007691,"HUNG YUEN ROAD, OUTSIDE HUNG FUK ESTATE",22.43720,113.99666,20007691,0,Asia/Hong_Kong
20007697,"TIN TAN STREET, NEAR YUEN LONG DEPOT",22.45923,113.99630,20007697,0,Asia/Hong_Kong
20007708,"LONG HO ROAD, NEAR KONG TAU TSUEN GAZEBO",22.43512,114.03604,20007708,0,Asia/Hong_Kong
20007715,TSEUNG KWAN O INDUSTRIAL ESTATE (CHUN CHEONG STREET) TERMINUS,22.28722,114.27454,20007715,0,Asia/Hong_Kong
20007724,"HOI TING ROAD, NEAR YAU MA TI CATHOLIC PRIMARY SCHOOL (HOI WANG ROAD)",22.31287,114.16387,20007724,0,Asia/Hong_Kong
20007726,YIU TUNG ESTATE BUS TERMINUS,22.27777,114.22335,20007726,0,Asia/Hong_Kong
20007810,PUBLIC LIGHT BUS (SCHEDULED) SERVICE TERMINUS AT FANLING STATION,22.49303,114.13857,20007810,0,Asia/Hong_Kong
20007811,PUBLIC LIGHT BUS (SCHEDULED) SERVICE TERMINUS AT FANLING STATION,22.49304,114.13839,20007811,0,Asia/Hong_Kong
20007864,"ON YAN STREET, NEAR HANG TAI HOUSE",22.32655,114.22920,20007864,0,Asia/Hong_Kong
20007879,ON CHUI STREET GMB TERMINUS,22.32106,114.23412,20007879,0,Asia/Hong_Kong
20007949,YUNG SHING COURT,22.48273,114.13840,20007949,0,Asia/Hong_Kong
20008023,TSING YI STATION GMB TERMINUS,22.35955,114.10628,20008023,0,Asia/Hong_Kong
20008085,WU KAI SHA STATION BUS TERMINUS,22.42850,114.24417,20008085,0,Asia/Hong_Kong
20008215,"TAT WAN ROAD, LAI CHI SHAN",22.43837,114.16488,20008215,0,Asia/Hong_Kong
20008222,"TAT WAN ROAD, LAI CHI SHAN",22.43847,114.16468,20008222,0,Asia/Hong_Kong
20008263,SAM MUN TSAI ROAD NEAR SHA LAN ROAD,22.45731,114.21068,20008263,0,Asia/Hong_Kong
20008512,CONCORDE ROAD GMB TERMINUS,22.33249,114.19911,20008512,0,Asia/Hong_Kong
20008521,CONCORDE ROAD GMB TERMINUS,22.33251,114.19913,20008521,0,Asia/Hong_Kong
20008525,"CHOI SHING LANE, NEAR CHOI WUI HOUSE, CHOI HING COURT",22.33202,114.21374,20008525,0,Asia/Hong_Kong
20008529,"CHOI SHING LANE, NEAR CHOI WUI HOUSE, CHOI HING COURT",22.33203,114.21379,20008529,0,Asia/Hong_Kong
20009073,11 SCIENCE PARK WEST AVENUE,22.42593,114.21020,20009073,0,Asia/Hong_Kong
20009140,"HOI FU COURT, OUTSIDE HOI WANG ROAD",22.31501,114.16423,20009140,0,Asia/Hong_Kong
20009205,FU SHAN PUBLIC TRANSPORT INTERCHANGE,22.34396,114.20800,20009205,0,Asia/Hong_Kong
20009370,NO.5J-K BOWEN ROAD,22.27454,114.15794,20009370,0,Asia/Hong_Kong
20009412,MONGKOK EAST STATION,22.32206,114.17225,20009412,0,Asia/Hong_Kong
20009418,TSING YI FERRY PIER TERMINUS,22.35320,114.10860,20009418,0,Asia/Hong_Kong
20009421,"HIRAM'S HIGHWAY, OUTSIDE MARINA COVE",22.35975,114.25261,20009421,0,Asia/Hong_Kong
20009733,KENNEDY TOWN STATION,22.28135,114.12893,20009733,0,Asia/Hong_Kong
20009903,"TAI FUNG STREET, NEAR TUNG SING BUILDING",22.44615,114.03043,20009903,0,Asia/Hong_Kong
20010130,"SHUN ON ROAD, NEAR TIN WING HOUSE, SHUN TIN ESTATE",22.32617,114.22637,20010130,0,Asia/Hong_Kong
20010135,"LEE ON LANE, NEAR SOCIETY OF BOY'S CENTRE SHING TAK CENTRE SCHOOL|LEE ON LANE, NEAR SHUN LEE DISCIPLINED SERVICES QUARTERS",22.33171,114.22170,20010135,0,Asia/Hong_Kong
20010164,FO TAN (CHUN YEUNG ESTATE),22.39913,114.19100,20010164,0,Asia/Hong_Kong
20010195,SHEK YAM BUS TERMINUS,22.37035,114.13909,20010195,0,Asia/Hong_Kong
20010393,"BROADCAST DRIVE, OUTSIDE JUMBO COURT",22.34268,114.18166,20010393,0,Asia/Hong_Kong
20010401,HUNG HOM (HUNG LUEN ROAD) GMB TERMINUS,22.30165,114.18868,20010401,0,Asia/Hong_Kong
20010459,KAM SHEUNG ROAD STATION PUBLIC TRANSPORT INTERCHANGE,22.43478,114.06457,20010459,0,Asia/Hong_Kong
20010462,PAT HEUNG ROAD (TAI LAM TUNNEL INTERCHANGE) MINIBUS TERMINUS,22.42020,114.06234,20010462,0,Asia/Hong_Kong
20010493,QUEEN MARY HOSPITAL,22.27048,114.13076,20010493,0,Asia/Hong_Kong
20010662,FO TAN COTTAGE AREA,22.40005,114.18816,20010662,0,Asia/Hong_Kong
20010663,FO TAN CHUN YEUNG ESTATE PUBLIC TRANSPORT LAY-BYS,22.39912,114.19022,20010663,0,Asia/Hong_Kong
20010665,SHA TIN RACECOURSE (PENFOLD PARK),22.39902,114.20352,20010665,0,Asia/Hong_Kong
20010669,BUS LAY-BY AT LOK SHUN PATH OUTSIDE ROYAL ASCOT,22.39921,114.20044,20010669,0,Asia/Hong_Kong
20010694,"KING KWAI HOUSE, SHAN KING ESTATE",22.39679,113.96454,20010694,0,Asia/Hong_Kong
20010695,SHATIN STATION,22.38331,114.18765,20010695,0,Asia/Hong_Kong
20010771,"HO WONG STREET, OUTSIDE TAI HING GARDENS PHASE I",22.39990,113.97237,20010771,0,Asia/Hong_Kong
20010773,TSZ TIN ROAD|紫田路,22.41384,113.97680,20010773,0,Asia/Hong_Kong
20010993,"LAM KAM ROAD, NEAR PAK HGAU SHEK",22.44062,114.12582,20010993,0,Asia/Hong_Kong
20011123,TAI PO MARKET (TSING YUEN MARKET) TERMINUS,22.44910,114.16507,20011123,0,Asia/Hong_Kong
20011139,TAI HANG VILLAGE OFFICE ,22.46962,114.15070,20011139,0,Asia/Hong_Kong
20011197,TAI PO MARKET (PO HEUNG STREET OUTSIDE TAI PO COMMUNITY CENTRE) TERMINUS,22.44695,114.16568,20011197,0,Asia/Hong_Kong
20011235,WONG CHUK HANG STATION,22.24819,114.16789,20011235,0,Asia/Hong_Kong
20011237,"NAM NING STREET, OUTSIDE HOI TSING COURT",22.24893,114.15388,20011237,0,Asia/Hong_Kong
20011247,"JAFFE ROAD,PERCIVAL STREET",22.28095,114.18248,20011247,0,Asia/Hong_Kong
20011277,"SIU SAI WAN ROAD, OUTSIDE TOWER 3, ISLAND RESORT",22.26604,114.25038,20011277,0,Asia/Hong_Kong
20011281,NEAR BAGUIO VILLA BLOCK 17,22.26196,114.13190,20011281,0,Asia/Hong_Kong
20011318,SHEK PAI WAN ESTATE PUBLIC TRANSPORT INTERCHANGE,22.24998,114.15724,20011318,0,Asia/Hong_Kong
20011350,"NEAR PRESIDENT THEATRE, CANNON STREET",22.28146,114.18355,20011350,0,Asia/Hong_Kong
20011485,HENG FA CHUEN PUBLIC TRANSPORT INTERCHANG|HENG FA CHUEN PUBLIC TRANSPORT INTERCHANGE,22.27530,114.24120,20011485,0,Asia/Hong_Kong
20011536,SIU SAI WAN (ISLAND RESORT) PUBLIC TRANSPORT INTERCHANGE,22.26640,114.25054,20011536,0,Asia/Hong_Kong
20011574,"JOHNSTON ROAD, OUTSIDE METHODIST HOUSE",22.27733,114.17008,20011574,0,Asia/Hong_Kong
20011683,TAI PO MARKET (PO HEUNG STREET OUTSIDE TAI PO COMMUNITY CENTRE) TERMINUS,22.44691,114.16566,20011683,0,Asia/Hong_Kong
20011684,TAI PO MARKET (WAI YAN STREET) TERMINUS,22.44883,114.16524,20011684,0,Asia/Hong_Kong
20011685,WONG CHUK YEUNG VILLAGE,22.39792,114.17782,20011685,0,Asia/Hong_Kong
20011713,"TUNG SING ROAD, OPPOSITE NO.10",22.24779,114.15527,20011713,0,Asia/Hong_Kong
20011727,"SHUM WAN ROAD, WATER WORLD",22.23610,114.16707,20011727,0,Asia/Hong_Kong
20011845,YUEN LONG STADIUM,22.44319,114.02197,20011845,0,Asia/Hong_Kong
20011951,LEI MUK SHUE ESTATE PUBLIC TRANSPORT INTERCHANGE,22.37755,114.13678,20011951,0,Asia/Hong_Kong
20011952,TSO KUNG STREET PUBLIC LIGHT BUS (SCHEDULED) SERVICE TERMINUS,22.37310,114.11196,20011952,0,Asia/Hong_Kong
20011977,SHEK TAU KOK ESTATE,22.37572,114.12353,20011977,0,Asia/Hong_Kong
20011978,LEI MUK SHUE ESTATE PUBLIC TRANSPORT INTERCHANGE,22.37766,114.13634,20011978,0,Asia/Hong_Kong
20011985,KWAI SHING CIRCUIT PUBLIC LIGHT BUS TERMINUS,22.36247,114.12753,20011985,0,Asia/Hong_Kong
20011991,SHING MUN RESERVOIR,22.38460,114.14382,20011991,0,Asia/Hong_Kong
20012015,PAK WAN STREET ,22.33652,114.16773,20012015,0,Asia/Hong_Kong
20012043,KWONG TIN ESTATE BUS TERMINUS,22.30268,114.24136,20012043,0,Asia/Hong_Kong
20012052,"HAIPHONG ROAD, OPPOSITE HOIPHONG MANSION",22.29834,114.17173,20012052,0,Asia/Hong_Kong
20012075,"TSUI PING (SOUTH) ESTATE, OUTSIDE TSUI CHUNG HOUSE",22.31307,114.23435,20012075,0,Asia/Hong_Kong
20012097,"TSUI PING (SOUTH) ESTATE, OUTSIDE TSUI CHUNG HOUSE",22.31307,114.23435,20012097,0,Asia/Hong_Kong
20012109,"SHING KAI ROAD, NEAR PO LEUNG KUK STANLEY HO SAU NAN PRIMARY SCHOOL",22.33217,114.20464,20012109,0,Asia/Hong_Kong
20012119,"SHING KAI ROAD, NEAR PO LEUNG KUK STANLEY HO SAU NAN PRIMARY SCHOOL",22.33210,114.20465,20012119,0,Asia/Hong_Kong
20012134,"CHI CHEONG ROAD, NEAR SHEUNG SHUI CENTRE BLOCK NO. 6",22.50090,114.13057,20012134,0,Asia/Hong_Kong
20012136,"QUEEN ELIZABETH HOSPITAL ROAD, NEAR QUEEN ELIZABETH HOSPITAL BLOCK K",22.30879,114.17553,20012136,0,Asia/Hong_Kong
20012140,WA SHAN TSUEN ACCESS ROAD,22.51580,114.13459,20012140,0,Asia/Hong_Kong
20012176,PAK WAN STREET ,22.33653,114.16765,20012176,0,Asia/Hong_Kong
20012208,HOI KWAI ROAD PUBLIC TRANSPORT INTERCHANGE,22.36833,114.11067,20012208,0,Asia/Hong_Kong
20012241,"LEE GARDEN ROAD, OUTSIDE PHOENIX APARTMENTS",22.27830,114.18392,20012241,0,Asia/Hong_Kong
20012277,FANLING (TONG KUNG LENG) MINIBUS TERMINUS,22.48508,114.10570,20012277,0,Asia/Hong_Kong
20012278,FANLING (TONG KUNG LENG) MINIBUS TERMINUS,22.48516,114.10570,20012278,0,Asia/Hong_Kong
20012284,"TSIU KENG ROAD, NEAR PANG ANCESTRAL HALL ",22.47636,114.10340,20012284,0,Asia/Hong_Kong
20012289,"PING KONG ROAD, NEAR PING KONG",22.49069,114.12268,20012289,0,Asia/Hong_Kong
20012290,"MONG KOK ROAD, NEAR YAU SHING BUILDING",22.32079,114.16975,20012290,0,Asia/Hong_Kong
20012307,"NGONG SHUNG ROAD NEAR HOI HONG LAU, GOVERNMENT DOCKYARD",22.32261,114.14015,20012307,0,Asia/Hong_Kong
20012312,CHEUNG SHA WAN (CHEUNG SHUN STREET) TERMINUS,22.33646,114.14757,20012312,0,Asia/Hong_Kong
20012318,D2 PLACE ONE,22.33612,114.14849,20012318,0,Asia/Hong_Kong
20012340,CHEUNG SHA WAN PLAZA MINIBUS TERMINUS,22.33709,114.14873,20012340,0,Asia/Hong_Kong
20012342,LAI YING STREET NEAR HOI YING ESTATE,22.32817,114.14798,20012342,0,Asia/Hong_Kong
20012343,CHEUNG SHA WAN PLAZA MINIBUS TERMINUS,22.33707,114.14864,20012343,0,Asia/Hong_Kong
20012349,HOI LAI ESTATE,22.33204,114.14754,20012349,0,Asia/Hong_Kong
20012350,"NGAU CHI WAN STREET OPPOSITE FUNG CHAK HOUSE, CHOI WAN ESTATE",22.33472,114.21826,20012350,0,Asia/Hong_Kong
20012353,"NGAU CHI WAN STREET OPPOSITE FUNG CHAK HOUSE, CHOI WAN ESTATE",22.33480,114.21822,20012353,0,Asia/Hong_Kong
20012354,"FUNG SHING STREET, OUTSIDE FUNG SHING STREET DISCIPLINED SERVICES QUARTERS",22.33836,114.21413,20012354,0,Asia/Hong_Kong
20012355,"FUNG SHING STREET, SCENIC VIEW|FUNG SHING STREET, OUTSIDE BLOCK 1, SCENIC VIEW",22.33742,114.21464,20012355,0,Asia/Hong_Kong
20012356,"FUNG SHING STREET, OUTSIDE FUNG SHING STREET DISCIPLINED SERVICES QUARTERS",22.33841,114.21410,20012356,0,Asia/Hong_Kong
20012357,"FUNG SHING STREET, OUTSIDE ARIA",22.33953,114.21331,20012357,0,Asia/Hong_Kong
20012359,"FUNG SHING STREET, OUTSIDE ARIA",22.33957,114.21327,20012359,0,Asia/Hong_Kong
20012360,PING SHEK PUBLIC TRANSPORT INTERCHANGE,22.33404,114.21009,20012360,0,Asia/Hong_Kong
20012374,"WING CHUK STREET, OUTSIDE CHEUNG YUEN HOUSE, CHUK YUEN NORTH ESTATE",22.34677,114.19437,20012374,0,Asia/Hong_Kong
20012377,"SHATIN PASS ROAD, NEAR WONG TAI SIN STATION",22.34271,114.19529,20012377,0,Asia/Hong_Kong
20012380,"WING CHUK STREET, OUTSIDE TOA YUEN HOUSE, CHUK YUEN NORTH ESTATE",22.34677,114.19453,20012380,0,Asia/Hong_Kong
20012389,LOK FU MTR STATION MINIBUS TERMINUS|LOK FU MTR STATION MINIBUS TERMINUS,22.33766,114.18823,20012389,0,Asia/Hong_Kong
20012392,SHA TIN STATION (PAI TAU STREET),22.38423,114.18791,20012392,0,Asia/Hong_Kong
20012411,MONGKOK (PARK AVENUE) TERMINUS,22.31529,114.16342,20012411,0,Asia/Hong_Kong
20012412,"KING TUNG STREET, KINGSFORD TERRACE",22.34060,114.21006,20012412,0,Asia/Hong_Kong
20012417,"SHATIN PASS ROAD, OUTSIDE WONG TAI SIN SHOPPING CENTRE",22.34097,114.19555,20012417,0,Asia/Hong_Kong
20012423,"KING TUNG STREET, KINGSFORD TERRACE",22.34073,114.21021,20012423,0,Asia/Hong_Kong
20012432,HENG ON ESTATE BUS TERMINUS,22.41804,114.22849,20012432,0,Asia/Hong_Kong
20012444,"HIRAM'S HIGHWAY, NEAR PO LO CHE",22.37855,114.26558,20012444,0,Asia/Hong_Kong
20012474,HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (NORTH STATION),22.33854,114.26206,20012474,0,Asia/Hong_Kong
20012484,"TING WO LANE, NEAR HANG HAU VILLAGE",22.32054,114.26650,20012484,0,Asia/Hong_Kong
20012492,"LUNG CHEUNG ROA,OUTSIDE HUNG NGOK HOUSE, CHOI HUNG ESTATE ",22.33669,114.20663,20012492,0,Asia/Hong_Kong
20012539,"TSUI PING (SOUTH) ESTATE, OUTSIDE TSUI CHUNG HOUSE",22.31305,114.23444,20012539,0,Asia/Hong_Kong
20012572,MOSTOWN,22.42437,114.23315,20012572,0,Asia/Hong_Kong
20012574,MOSTOWN,22.42389,114.23219,20012574,0,Asia/Hong_Kong
20012575,"HANG HONG STREET, OUTSIDE TSANG PIK SHAN SECONDARY SCHOOL",22.42190,114.22878,20012575,0,Asia/Hong_Kong
20012604,QUEEN'S HILL,22.50301,114.16183,20012604,0,Asia/Hong_Kong
20012637,LUNG MUN OASIS PTI,22.38483,113.96594,20012637,0,Asia/Hong_Kong
20012670,SIU HANG TSUEN MINIBUS TERMINUS,22.41405,113.97173,20012670,0,Asia/Hong_Kong
20012672,SIU HANG TSUEN MINIBUS TERMINUS,22.41397,113.97172,20012672,0,Asia/Hong_Kong
20012703,"HONG KEUNG STREET, OUTSIDE ON KEUNG BUILDING",22.33436,114.19655,20012703,0,Asia/Hong_Kong
20012714,"HONG KEUNG STREET, OUTSIDE ON KEUNG BUILDING",22.33439,114.19659,20012714,0,Asia/Hong_Kong
20012769,"WAH KING HILL ROAD, NEAR WONDERLAND VILLAS COMMERCIAL COMPLEX",22.35182,114.13728,20012769,0,Asia/Hong_Kong
20012774,"CHEUNG FAT STREET, NEAR HANG SENG CASTLE PEAK ROAD BUILDING",22.33827,114.15610,20012774,0,Asia/Hong_Kong
20012777,PRINCESS MARGARET HOSPITAL BLOCK K,22.34141,114.13463,20012777,0,Asia/Hong_Kong
20012802,TSING YI ESTATE MINIBUS TERMINUS,22.35373,114.10318,20012802,0,Asia/Hong_Kong
20012805,KWAI FONG STATION,22.35608,114.12757,20012805,0,Asia/Hong_Kong
20012809,"FUNG SHUE WO ROAD, NEAR GREENFIELD GARDEN BLOCK 7",22.35309,114.10832,20012809,0,Asia/Hong_Kong
20012812,TSEUNG KWAN O MTR STATION MINIBUS TERMINUS,22.30874,114.26048,20012812,0,Asia/Hong_Kong
20012819,TSEUNG KWAN O MTR STATION MINIBUS TERMINUS,22.30866,114.26052,20012819,0,Asia/Hong_Kong
20012835,TIU KENG LENG MTR STATION MINIBUS TERMINUS,22.30505,114.25234,20012835,0,Asia/Hong_Kong
20012842,TIU KENG LENG MTR STATION MINIBUS TERMINUS,22.30499,114.25240,20012842,0,Asia/Hong_Kong
20012868,"YUE FAI ROAD, NEAR ABERDEEN MAIN ROAD",22.24846,114.15586,20012868,0,Asia/Hong_Kong
20012875,"CHOI TIP STREET, NEAR BAN TIP HOUSE",22.46157,114.17350,20012875,0,Asia/Hong_Kong
20012876,"CARMEL ROAD, NEAR STANLEY PLAZA",22.21989,114.20955,20012876,0,Asia/Hong_Kong
20012883,THE EDUCATION UNIVERSITY OF HONG KONG MINIBUS TERMINUS,22.46624,114.19351,20012883,0,Asia/Hong_Kong
20012901,THE EDUCATION UNIVERSITY OF HONG KONG MINIBUS TERMINUS,22.46648,114.19369,20012901,0,Asia/Hong_Kong
20012903,MA ON SHAN (BAYSHORE TOWERS) MINIBUS TERMINUS,22.42572,114.23110,20012903,0,Asia/Hong_Kong
20012905,"西沙路, 新港城外	SAI SHA ROAD, OUTSIDE SUNSHINE CITY",22.42461,114.23130,20012905,0,Asia/Hong_Kong
20012938,TUEN MUN TOWN CENTRE (TUEN FAT ROAD),22.39253,113.97746,20012938,0,Asia/Hong_Kong
20012939,THE EDUCATION UNIVERSITY OF HONG KONG MINIBUS TERMINUS,22.46622,114.19343,20012939,0,Asia/Hong_Kong
20012944,"PING LAN STREET, NEAR FA CHAU MANSION",22.24443,114.15703,20012944,0,Asia/Hong_Kong
20012950,"PING LAN STREET, NEAR FA CHAU MANSION",22.24448,114.15701,20012950,0,Asia/Hong_Kong
20012956,"JARDINE'S BAZAAR, NEAR TANG LUNG CHAU MARKET",22.27930,114.18561,20012956,0,Asia/Hong_Kong
20012959,"FIRST STREET, NEAR CENTRE STREET MARKET",22.28647,114.14216,20012959,0,Asia/Hong_Kong
20012969,"FIRST STREET, NEAR CENTRE STREET MARKET",22.28648,114.14222,20012969,0,Asia/Hong_Kong
20012971,"OI YIN STREET, OUTSIDE BLOCK 8, ALDRICH GARDEN|OI YIN STREET, OUTSIDE OI TUNG SHOPPING CENTRE",22.28150,114.22830,20012971,0,Asia/Hong_Kong
20012985,"ALDRICH GARDEN, OUTSIDE BLOCK 10",22.28175,114.22858,20012985,0,Asia/Hong_Kong
20012994,CRUISE TERMINAL,22.30558,114.21414,20012994,0,Asia/Hong_Kong
20013000,CRUISE TERMINAL,22.30556,114.21418,20013000,0,Asia/Hong_Kong
20013001,HONG KONG CHILDREN'S HOSPITAL,22.31624,114.20878,20013001,0,Asia/Hong_Kong
20013002,"KAI TAK BRIDGE, NEAR SHING FUNG ROAD",22.31458,114.20572,20013002,0,Asia/Hong_Kong
20013003,"ALDRICH GARDEN, OUTSIDE BLOCK 10",22.28169,114.22858,20013003,0,Asia/Hong_Kong
20013008,"KWU TUNG ROAD, NEAR LADY HO TUNG WELFARE CENTRE",22.50223,114.09892,20013008,0,Asia/Hong_Kong
20013011,HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (SOUTH STATION),22.33313,114.26287,20013011,0,Asia/Hong_Kong
20013015,HANG TAU MINIBUS TERMINUS,22.49173,114.10241,20013015,0,Asia/Hong_Kong
20013016,"LAI PING ROAD, GMB TERMINUS NEAR SERVICE RESERVOIR",22.41620,114.19966,20013016,0,Asia/Hong_Kong
20013034,"HO SHEUNG HEUNG PAI FUNG ROAD, NEAR HAU KU SHEK ANCESTRAL HALL, HO SHEUNG HEUNG",22.51103,114.10911,20013034,0,Asia/Hong_Kong
20013035,"POK CHUEN STREET, OUTSIDE YAN CHUEN HOUSE",22.37198,114.19852,20013035,0,Asia/Hong_Kong
20013039,"CHE KUNG MIU ROAD, OPPOSITE HIN KENG SHOPPING CENTRE",22.36391,114.17148,20013039,0,Asia/Hong_Kong
20013042,"YAT TAI STREET, OUTSIDE SHA TIN WAI STATION",22.37679,114.19489,20013042,0,Asia/Hong_Kong
20013044,SHUI CHUEN O PUBLIC TRANSPORT INTERCHANGE,22.37465,114.19803,20013044,0,Asia/Hong_Kong
20013046,"POK CHUEN STREET, OUTSIDE YAN CHUEN HOUSE",22.37193,114.19852,20013046,0,Asia/Hong_Kong
20013047,POK CHUEN PATH,22.37204,114.19941,20013047,0,Asia/Hong_Kong
20013050,"LIU POK ROAD, NEAR PUBLIC CARPARK, LIU POK",22.52738,114.10411,20013050,0,Asia/Hong_Kong
20013053,"ON MING STREET, NEAR SHEK MUN ESTATE",22.38752,114.20890,20013053,0,Asia/Hong_Kong
20013054,"MA TSO LUNG ROAD, NEAR MA TSO LUNG SHUN YEE SAN TSUEN",22.52272,114.09832,20013054,0,Asia/Hong_Kong
20013058,"POK CHUEN STREET, OUTSIDE YAN CHUEN HOUSE",22.37122,114.19865,20013058,0,Asia/Hong_Kong
20013061,KWONG TIN ESTATE BUS TERMINUS,22.30257,114.24116,20013061,0,Asia/Hong_Kong
20013066,"MA TSO LUNG ROAD, NEAR TUNG WAH GROUP OF HOSPITALS MA TSO LUNG CAMPSITE",22.51099,114.09907,20013066,0,Asia/Hong_Kong
20013132,"LAI PING ROAD, GMB TERMINUS NEAR SERVICE RESERVOIR",22.41616,114.19964,20013132,0,Asia/Hong_Kong
20013208,KOWLOON STATION,22.30504,114.16286,20013208,0,Asia/Hong_Kong
20013297,"HIRAM'S HIGHWAY, OUTSIDE LAKESIDE GARDEN",22.38072,114.26871,20013297,0,Asia/Hong_Kong
20013363,WEST KOWLOON GOVERNMENT OFFICES,22.31322,114.16321,20013363,0,Asia/Hong_Kong
25000022,TSUEN TAK GARDENS,22.37586,114.10615,25000022,0,Asia/Hong_Kong
25000023,THE HORIZON,22.43001,114.20653,25000023,0,Asia/Hong_Kong
25000042,"CHOI TAK ESTATE ACCESS ROAD, NEAR CHOI SHING HOUSE",22.33049,114.21349,25000042,0,Asia/Hong_Kong
25000072,"KAM PO ROAD, NEAR CHEUNG PO TSUEN VILLAGE OFFICE",22.41857,114.07183,25000072,0,Asia/Hong_Kong
101101,Cheung Chau Ferry Pier,22.20861,114.02848,101101,0,Asia/Hong_Kong
101102,Central Pier No. 5,22.28764,114.15937,101102,0,Asia/Hong_Kong
101103,Park Island|Ma Wan Ferry Pier,22.35287,114.06428,101103,0,Asia/Hong_Kong
101104,Central Pier No. 2,22.28827,114.15655,101104,0,Asia/Hong_Kong
101105,Tsuen Wan,22.36672,114.11072,101105,0,Asia/Hong_Kong
101107,Mui Wo Ferry Pier,22.26505,114.00215,101107,0,Asia/Hong_Kong
101108,Central Pier No. 6,22.28726,114.16025,101108,0,Asia/Hong_Kong
101109,Peng Chau Ferry Pier,22.28453,114.03714,101109,0,Asia/Hong_Kong
101110,North Point (West) Ferry Pier,22.29382,114.19986,101110,0,Asia/Hong_Kong
101111,Hung Hom (North) Ferry Pier,22.30112,114.19025,101111,0,Asia/Hong_Kong
101112,Kowloon City Ferry Pier,22.31787,114.19427,101112,0,Asia/Hong_Kong
101113,Tuen Mun Ferry Pier,22.37208,113.96608,101113,0,Asia/Hong_Kong
101114,Tung Chung New Development Pier,22.29416,113.94041,101114,0,Asia/Hong_Kong
101115,Chi Ma Wan Pier,22.23965,114.00026,101115,0,Asia/Hong_Kong
101117,Sha Lo Wan Ferry Pier,22.29375,113.90401,101117,0,Asia/Hong_Kong
101118,Wan Chai Ferry Pier,22.28304,114.17626,101118,0,Asia/Hong_Kong
101119,Star Ferry Pier (Tsim Sha Tsui),22.29376,114.16863,101119,0,Asia/Hong_Kong
101120,Tai O (Wing On Street),22.25388,113.86159,101120,0,Asia/Hong_Kong
101122,Pak Kok Tsuen Pier,22.23659,114.10992,101122,0,Asia/Hong_Kong
101123,Yung Shue Wan Ferry Pier,22.22631,114.10886,101123,0,Asia/Hong_Kong
101124,Sok Kwu Wan Pier,22.20565,114.13090,101124,0,Asia/Hong_Kong
101125,Aberdeen Pier,22.24736,114.15258,101125,0,Asia/Hong_Kong
101126,Central Pier No. 4,22.28791,114.15844,101126,0,Asia/Hong_Kong
101127,Discovery Bay Ferry Pier,22.29688,114.01775,101127,0,Asia/Hong_Kong
101128,Discovery Bay Nim Shue Wan Landing Steps,22.29304,114.02178,101128,0,Asia/Hong_Kong
101129,Wan Tsai,22.46258,114.33839,101129,0,Asia/Hong_Kong
101130,Wong Shek Pier,22.43541,114.33715,101130,0,Asia/Hong_Kong
101131,Chek Keng,22.42229,114.35053,101131,0,Asia/Hong_Kong
101132,Tung Ping Chau Pier,22.54508,114.43347,101132,0,Asia/Hong_Kong
101133,Ma Liu Shui Pier,22.41716,114.21442,101133,0,Asia/Hong_Kong
101134,Tap Mun Pier,22.47039,114.35863,101134,0,Asia/Hong_Kong
101136,Sham Chung Wan Ferry Pier,22.44078,114.28137,101136,0,Asia/Hong_Kong
101137,Tai Pak Kok Pier (Lai Chi Chong),22.45693,114.29992,101137,0,Asia/Hong_Kong
101320,Kwun Tong Public Pier|Kwun Tong Ferry Pier,22.30618,114.22143,101320,0,Asia/Hong_Kong
101321,Sai Wan Ho Pier,22.28640,114.22411,101321,0,Asia/Hong_Kong
101322,Sam Ka Tsuen Ferry Pier,22.29078,114.23647,101322,0,Asia/Hong_Kong
101323,Mo Tat Wan Pier,22.20924,114.14556,101323,0,Asia/Hong_Kong
101324,Hei Ling Chau Pier,22.25795,114.02773,101324,0,Asia/Hong_Kong
101326,"Po Toi, Tai Wan",22.16334,114.25304,101326,0,Asia/Hong_Kong
101327,Tung Lung Chau (North) Pier,22.25846,114.29321,101327,0,Asia/Hong_Kong
101329,Sai Wan Pier,22.20123,114.01994,101329,0,Asia/Hong_Kong
101331,Pontoon at Ap Lei Chau (outside Marina Habitat),22.24475,114.15422,101331,0,Asia/Hong_Kong
101332,Aberdeen (Landing step outside Aberdeen Promenade),22.24665,114.15552,101332,0,Asia/Hong_Kong
101333,Stationary vessel outside Aberdeen Wholesale Fish Market,22.24773,114.15044,101333,0,Asia/Hong_Kong
101336,Stanley Blake Pier,22.21739,114.21014,101336,0,Asia/Hong_Kong
101337,Central Pier No. 3,22.28804,114.15748,101337,0,Asia/Hong_Kong
101339,Central Pier No. 7,22.28694,114.16114,101339,0,Asia/Hong_Kong
101340,Trappist Monastery Pier,22.28198,114.02303,101340,0,Asia/Hong_Kong
101342,Kat O Pier,22.55014,114.29002,101342,0,Asia/Hong_Kong
